Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
6154,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59539,18,NULL
6155,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59540,18,NULL
6156,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59541,26,NULL
6157,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59543,18,NULL
6158,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59545,26,NULL
6159,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59546,26,NULL
6160,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59548,26,NULL
6161,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59549,18,NULL
6162,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59551,26,NULL
6163,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59552,26,NULL
6164,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59560,25,NULL
6165,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,441,59561,25,NULL
6166,0,0,2018-11-15 00:00:00.000,0,2018-11-15 00:00:00.000,441,59565,26,NULL
6167,0,0,2018-11-15 00:00:00.000,0,2018-11-15 00:00:00.000,441,59567,26,NULL
6168,0,0,2018-11-15 00:00:00.000,0,2018-11-15 00:00:00.000,441,59568,25,NULL
6169,0,0,2018-11-16 00:00:00.000,0,2018-11-16 00:00:00.000,441,59572,26,NULL
6170,0,0,2018-11-16 00:00:00.000,0,2018-11-16 00:00:00.000,441,59573,26,NULL
6171,0,0,2018-11-16 00:00:00.000,0,2018-11-16 00:00:00.000,441,59583,18,NULL
6172,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59608,25,NULL
6173,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59610,25,NULL
6174,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59611,26,NULL
6175,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59613,25,NULL
6176,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59614,25,NULL
6177,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59616,26,NULL
6178,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59617,25,NULL
6179,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59618,25,NULL
6180,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59619,25,NULL
6181,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59621,25,NULL
6182,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59622,26,NULL
6183,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59623,26,NULL
6184,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59625,26,NULL
6185,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59627,18,NULL
6186,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59628,25,NULL
6187,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59631,25,NULL
6188,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59632,24,NULL
6189,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,441,59633,26,NULL
6190,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59641,26,NULL
6191,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59644,26,NULL
6192,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59645,26,NULL
6193,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59646,24,NULL
6194,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59649,26,NULL
6195,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59650,24,NULL
6196,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59651,24,NULL
6197,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59654,26,NULL
6198,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59655,26,NULL
6199,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,441,59656,26,NULL
6200,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59659,26,NULL
6201,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59661,24,NULL
6202,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59662,26,NULL
6203,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59663,18,NULL
6204,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59665,26,NULL
6205,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59667,26,NULL
6206,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59669,26,NULL
6207,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59673,26,NULL
6208,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59674,24,NULL
6209,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59675,18,NULL
6210,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59677,18,NULL
6211,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59678,26,NULL
6212,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59679,24,NULL
6213,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59686,25,NULL
6214,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59687,25,NULL
6215,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59688,25,NULL
6216,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,441,59689,25,NULL
6217,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,441,59692,18,NULL
6218,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,441,59695,26,NULL
6219,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,441,59696,18,NULL
6220,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,441,59697,24,NULL
6221,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,441,59705,25,NULL
6222,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,441,59706,26,NULL
6223,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,441,59707,26,NULL
6224,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,441,59711,18,NULL
6225,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59712,25,NULL
6226,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59714,18,NULL
6227,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59715,18,NULL
6228,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59716,18,NULL
6229,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59724,26,NULL
6230,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59725,25,NULL
6231,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59728,26,NULL
6232,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59729,26,NULL
6233,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59730,26,NULL
6234,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59736,25,NULL
6235,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59737,25,NULL
6236,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59738,25,NULL
6237,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59739,25,NULL
6238,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59740,25,NULL
6239,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59741,25,NULL
6240,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59742,25,NULL
6241,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59745,18,NULL
6242,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59746,26,NULL
6243,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,441,59748,25,NULL
6244,0,0,2018-11-29 00:00:00.000,0,2018-11-29 00:00:00.000,441,59749,18,NULL
6245,0,0,2018-11-29 00:00:00.000,0,2018-11-29 00:00:00.000,441,59750,18,NULL
6246,0,0,2018-11-29 00:00:00.000,0,2018-11-29 00:00:00.000,441,59751,25,NULL
6247,0,0,2018-11-29 00:00:00.000,0,2018-11-29 00:00:00.000,441,59752,25,NULL
6248,0,0,2018-11-30 00:00:00.000,0,2018-11-30 00:00:00.000,441,59755,25,NULL
6249,0,0,2018-11-30 00:00:00.000,0,2018-11-30 00:00:00.000,441,59756,25,NULL
6250,0,0,2018-11-30 00:00:00.000,0,2018-11-30 00:00:00.000,441,59757,26,NULL
6251,0,0,2018-11-30 00:00:00.000,0,2018-11-30 00:00:00.000,441,59758,26,NULL
6252,0,0,2018-11-30 00:00:00.000,0,2018-11-30 00:00:00.000,441,59760,26,NULL
6253,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59762,26,NULL
6254,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59763,26,NULL
6255,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59764,26,NULL
6256,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59765,26,NULL
6257,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59766,26,NULL
6258,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59767,26,NULL
6259,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59768,25,NULL
6260,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59769,25,NULL
6261,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,441,59770,25,NULL
6262,0,0,2018-12-03 00:00:00.000,0,2018-12-03 00:00:00.000,441,59771,25,NULL
6263,0,0,2018-12-03 00:00:00.000,0,2018-12-03 00:00:00.000,441,59773,25,NULL
6264,0,0,2018-12-04 00:00:00.000,0,2018-12-04 00:00:00.000,441,59775,25,NULL
6265,0,0,2018-12-04 00:00:00.000,0,2018-12-04 00:00:00.000,441,59777,18,NULL
6266,0,0,2018-12-04 00:00:00.000,0,2018-12-04 00:00:00.000,441,59778,26,NULL
6267,0,0,2018-12-04 00:00:00.000,0,2018-12-04 00:00:00.000,441,59779,18,NULL
6268,0,0,2018-12-04 00:00:00.000,0,2018-12-04 00:00:00.000,441,59780,18,NULL
6269,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59785,26,NULL
6270,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59789,18,NULL
6271,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59790,18,NULL
6272,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59791,18,NULL
6273,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59792,18,NULL
6274,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59793,18,NULL
6275,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59794,26,NULL
6276,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59796,25,NULL
6277,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59799,18,NULL
6278,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59803,26,NULL
6279,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59805,18,NULL
6280,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59806,25,NULL
6281,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59810,26,NULL
6282,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,441,59811,25,NULL
6283,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59813,25,NULL
6284,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59815,25,NULL
6285,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59827,26,NULL
6286,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59833,25,NULL
6287,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59846,25,NULL
6288,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59848,18,NULL
6289,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59849,25,NULL
6290,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59850,18,NULL
6291,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59853,25,NULL
6292,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59857,25,NULL
6293,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59866,25,NULL
6294,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59867,18,NULL
6295,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,441,59868,26,NULL
6296,0,0,2018-12-07 00:00:00.000,0,2018-12-07 00:00:00.000,441,59875,25,NULL
6297,0,0,2018-12-07 00:00:00.000,0,2018-12-07 00:00:00.000,441,59876,25,NULL
6298,0,0,2018-12-07 00:00:00.000,0,2018-12-07 00:00:00.000,441,59877,25,NULL
6299,0,0,2018-12-07 00:00:00.000,0,2018-12-07 00:00:00.000,441,59879,25,NULL
6300,0,0,2018-12-08 00:00:00.000,0,2018-12-08 00:00:00.000,441,59881,25,NULL
6301,0,0,2018-12-08 00:00:00.000,0,2018-12-08 00:00:00.000,441,59883,25,NULL
6302,0,0,2018-12-08 00:00:00.000,0,2018-12-08 00:00:00.000,441,59884,26,NULL
6303,0,0,2018-12-08 00:00:00.000,0,2018-12-08 00:00:00.000,441,59885,18,NULL
6304,0,0,2018-12-10 00:00:00.000,0,2018-12-10 00:00:00.000,441,59887,25,NULL
6305,0,0,2018-12-10 00:00:00.000,0,2018-12-10 00:00:00.000,441,59888,18,NULL
6306,0,0,2018-12-11 00:00:00.000,0,2018-12-11 00:00:00.000,441,59894,18,NULL
6307,0,0,2018-12-11 00:00:00.000,0,2018-12-11 00:00:00.000,441,59896,18,NULL
6308,0,0,2018-12-11 00:00:00.000,0,2018-12-11 00:00:00.000,441,59900,18,NULL
6309,0,0,2018-12-12 00:00:00.000,0,2018-12-12 00:00:00.000,441,59906,18,NULL
6310,0,0,2018-12-12 00:00:00.000,0,2018-12-12 00:00:00.000,441,59911,25,NULL
6311,0,0,2018-12-12 00:00:00.000,0,2018-12-12 00:00:00.000,441,59912,25,NULL
6312,0,0,2018-12-12 00:00:00.000,0,2018-12-12 00:00:00.000,441,59914,25,NULL
6313,0,0,2018-12-12 00:00:00.000,0,2018-12-12 00:00:00.000,441,59916,26,NULL
6314,0,0,2018-12-12 00:00:00.000,0,2018-12-12 00:00:00.000,441,59919,26,NULL
6315,0,0,2018-12-13 00:00:00.000,0,2018-12-13 00:00:00.000,441,59922,26,NULL
6316,0,0,2018-12-13 00:00:00.000,0,2018-12-13 00:00:00.000,441,59927,25,NULL
6317,0,0,2018-12-13 00:00:00.000,0,2018-12-13 00:00:00.000,441,59936,18,NULL
6318,0,0,2018-12-14 00:00:00.000,0,2018-12-14 00:00:00.000,441,59942,26,NULL
6319,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,441,59953,26,NULL
6320,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,441,59957,26,NULL
6321,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,441,59960,26,NULL
6322,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,441,59961,24,NULL
6323,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,441,59962,25,NULL
6324,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,441,59963,25,NULL
6325,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,441,59964,26,NULL
6326,0,0,2018-12-17 00:00:00.000,0,2018-12-17 00:00:00.000,441,59965,25,NULL
6327,0,0,2018-12-17 00:00:00.000,0,2018-12-17 00:00:00.000,441,59967,25,NULL
6328,0,0,2018-12-17 00:00:00.000,0,2018-12-17 00:00:00.000,441,59969,25,NULL
6329,0,0,2018-12-17 00:00:00.000,0,2018-12-17 00:00:00.000,441,59972,18,NULL
6330,0,0,2018-12-18 00:00:00.000,0,2018-12-18 00:00:00.000,441,59985,26,NULL
6331,0,0,2018-12-18 00:00:00.000,0,2018-12-18 00:00:00.000,441,59986,18,NULL
6332,0,0,2018-12-18 00:00:00.000,0,2018-12-18 00:00:00.000,441,59996,18,NULL
6333,0,0,2018-12-18 00:00:00.000,0,2018-12-18 00:00:00.000,441,59997,26,NULL
6334,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60002,22,NULL
6335,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60009,25,NULL
6336,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60010,25,NULL
6337,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60011,25,NULL
6338,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60012,26,NULL
6339,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60014,25,NULL
6340,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60015,25,NULL
6341,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60016,25,NULL
6342,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60017,25,NULL
6343,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60018,25,NULL
6344,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60019,25,NULL
6345,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,441,60022,25,NULL
6346,0,0,2018-12-24 00:00:00.000,0,2018-12-24 00:00:00.000,441,60029,25,NULL
6347,0,0,2018-12-26 00:00:00.000,0,2018-12-26 00:00:00.000,441,60037,18,NULL
6348,0,0,2018-12-26 00:00:00.000,0,2018-12-26 00:00:00.000,441,60041,18,NULL
6349,0,0,2018-12-26 00:00:00.000,0,2018-12-26 00:00:00.000,441,60043,18,NULL
6350,0,0,2018-12-26 00:00:00.000,0,2018-12-26 00:00:00.000,441,60044,18,NULL
6351,0,0,2018-12-27 00:00:00.000,0,2018-12-27 00:00:00.000,441,60047,25,NULL
6352,0,0,2018-12-27 00:00:00.000,0,2018-12-27 00:00:00.000,441,60048,25,NULL
6353,0,0,2018-12-28 00:00:00.000,0,2018-12-28 00:00:00.000,441,60053,18,NULL
6354,0,0,2018-12-28 00:00:00.000,0,2018-12-28 00:00:00.000,441,60054,25,NULL
6355,0,0,2018-12-28 00:00:00.000,0,2018-12-28 00:00:00.000,441,60055,26,NULL
6356,0,0,2018-12-28 00:00:00.000,0,2018-12-28 00:00:00.000,441,60056,24,NULL
6357,0,0,2018-12-31 00:00:00.000,0,2018-12-31 00:00:00.000,441,60068,25,NULL
6358,0,0,2019-01-02 00:00:00.000,0,2019-01-02 00:00:00.000,441,60075,25,NULL
6359,0,0,2019-01-02 00:00:00.000,0,2019-01-02 00:00:00.000,441,60078,25,NULL
6360,0,0,2019-01-02 00:00:00.000,0,2019-01-02 00:00:00.000,441,60090,25,NULL
6361,0,0,2019-01-02 00:00:00.000,0,2019-01-02 00:00:00.000,441,60092,25,NULL
6362,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60094,22,NULL
6363,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60095,22,NULL
6364,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60098,18,NULL
6365,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60099,26,NULL
6366,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60100,24,NULL
6367,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60101,24,NULL
6368,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60102,26,NULL
6369,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60103,18,NULL
6370,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60104,25,NULL
6371,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60105,25,NULL
6372,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60107,18,NULL
6373,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60109,22,NULL
6374,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60110,18,NULL
6375,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60111,22,NULL
6376,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60113,24,NULL
6377,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60114,25,NULL
6378,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60117,18,NULL
6379,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60119,25,NULL
6380,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60120,18,NULL
6381,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60121,18,NULL
6382,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60122,18,NULL
6383,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60123,26,NULL
6384,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60124,26,NULL
6385,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60127,22,NULL
6386,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60128,26,NULL
6387,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60129,22,NULL
6388,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60137,18,NULL
6389,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60138,18,NULL
6390,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60139,26,NULL
6391,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60140,18,NULL
6392,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60141,18,NULL
6393,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60142,26,NULL
6394,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60143,26,NULL
6395,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60144,24,NULL
6396,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60145,26,NULL
6397,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60146,24,NULL
6398,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60147,22,NULL
6399,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60149,22,NULL
6400,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60150,24,NULL
6401,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60151,26,NULL
6402,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60152,24,NULL
6403,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60153,22,NULL
6404,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60155,26,NULL
6405,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60156,18,NULL
6406,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60157,26,NULL
6407,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60158,26,NULL
6408,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60159,26,NULL
6409,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60160,22,NULL
6410,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60162,25,NULL
6411,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60164,18,NULL
6412,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60193,25,NULL
6413,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60195,26,NULL
6414,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60197,24,NULL
6415,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60198,24,NULL
6416,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60199,26,NULL
6417,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60201,18,NULL
6418,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60202,25,NULL
6419,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60203,25,NULL
6420,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60206,25,NULL
6421,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60208,26,NULL
6422,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60209,26,NULL
6423,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60210,25,NULL
6424,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60211,25,NULL
6425,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60213,25,NULL
6426,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60214,25,NULL
6427,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60218,25,NULL
6428,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60220,25,NULL
6429,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60221,25,NULL
6430,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60222,25,NULL
6431,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60223,25,NULL
